time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-07-29T16:08:23.000Z,60.7401,-146.5196,2.9,2.5,ml,,,,0.77,ak,ak11662987,2015-07-29T17:05:38.334Z,"44km SSW of Valdez, Alaska",earthquake
2015-07-29T16:07:58.000Z,61.4809,-153.5605,0,1.9,ml,,,,1.19,ak,ak11662991,2015-07-29T16:53:06.973Z,"119km NNW of Redoubt Volcano, Alaska",earthquake
2015-07-29T16:06:58.600Z,19.4085,-66.331,39,2.9,Md,8,273.6,1.128284,0.09,pr,pr15210012,2015-07-30T00:22:39.576Z,"104km N of Brenas, Puerto Rico",earthquake
2015-07-29T16:05:01.170Z,52.1755,-169.4161,20.25,5.3,mb,,124,0.868,1.14,us,us200031d8,2015-08-05T23:33:27.164Z,"92km SSW of Nikolski, Alaska",earthquake
2015-07-29T16:01:58.000Z,50.2482,-177.7919,12,1.8,ml,,,,0.26,ak,ak11669116,2015-08-05T23:33:10.052Z,"146km SE of Amatignak Island, Alaska",earthquake
2015-07-29T15:48:10.000Z,51.9917,-169.3712,42.8,2.8,ml,24,226.799981856001,,0.64,ak,ak11662846,2015-08-04T01:05:25.826Z,"110km SSW of Nikolski, Alaska",earthquake
2015-07-29T15:45:16.000Z,62.215,-148.1588,8.4,1.2,ml,,,,0.59,ak,ak11662844,2015-08-05T23:33:32.241Z,"59km NE of Sutton-Alpine, Alaska",earthquake
2015-07-29T15:44:42.000Z,52.3275,-168.4207,40.9,1.9,ml,11,237.599980992002,,0.73,ak,ak11662845,2015-08-04T00:56:59.395Z,"74km SSE of Nikolski, Alaska",earthquake
2015-07-29T15:44:20.570Z,39.895,-123.675,6.99,1.59,md,17,81,0.05199,0.1,nc,nc72496611,2015-08-08T02:26:45.330Z,"28km NW of Laytonville, California",earthquake
2015-07-29T15:40:30.000Z,60.4909,-141.5957,10,0.9,ml,,,,0.35,ak,ak11662843,2015-08-05T23:33:29.389Z,"66km NE of Cape Yakataga, Alaska",earthquake
2015-07-29T15:35:30.000Z,52.1538,-169.2663,37.9,2,ml,6,287.999976960002,,0.19,ak,ak11669111,2015-08-04T00:56:27.266Z,"91km SSW of Nikolski, Alaska",earthquake
2015-07-29T15:34:49.000Z,51.9339,-169.2495,11.3,2.1,ml,7,298.799976096002,,0.4,ak,ak11669110,2015-08-04T00:56:26.492Z,"114km SSW of Nikolski, Alaska",earthquake
2015-07-29T15:27:06.000Z,60.2097,-141.3489,0,1.4,ml,20,122.399990208001,,0.39,ak,ak11662842,2015-08-04T00:52:25.998Z,"62km ENE of Cape Yakataga, Alaska",earthquake
2015-07-29T15:26:49.560Z,37.2945,-112.8506667,16.51,0.7,md,6,128,0.227,0.05,uu,uu60118737,2015-07-29T21:58:07.000Z,"33km NNE of Hildale, Utah",earthquake
2015-07-29T15:22:33.000Z,52.4949,-169.1707,44.3,2.4,ml,18,215.999982720001,,0.81,ak,ak11662839,2015-08-04T00:54:39.380Z,"53km SSW of Nikolski, Alaska",earthquake
2015-07-29T15:21:35.288Z,41.8851,-119.6368,9.2601,1.83,ml,5,219.08,0.136,0.1883,nn,nn00504925,2015-08-03T22:03:16.277Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-29T15:20:25.120Z,41.8901,-119.6293,6.3568,1.35,ml,5,218.45,0.138,0.1195,nn,nn00504533,2015-07-31T00:00:55.849Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-29T15:18:48.060Z,38.7908325,-122.737999,2.28,1.01,md,17,45,0.007649,0.03,nc,nc72496591,2015-07-29T15:20:21.630Z,"2km NE of The Geysers, California",earthquake
2015-07-29T15:11:03.500Z,19.6068,-66.3089,18,3.3,Md,9,255.6,1.14175873,0.28,pr,pr15210006,2015-07-29T23:13:42.364Z,"126km N of Brenas, Puerto Rico",earthquake
2015-07-29T15:10:38.000Z,60.2005,-141.2582,0,1.5,ml,14,115.199990784001,,0.47,ak,ak11662833,2015-08-04T00:52:25.138Z,"66km ENE of Cape Yakataga, Alaska",earthquake
2015-07-29T15:10:15.285Z,37.2667,-117.5504,4.1463,0.42,ml,5,214.2,0.083,0.1058,nn,nn00504532,2015-07-30T23:54:38.991Z,"56km SSW of Goldfield, Nevada",earthquake
2015-07-29T15:07:40.000Z,58.3088,-155.9388,199,2.3,ml,,,,0.47,ak,ak11662819,2015-07-29T15:49:50.922Z,"59km SE of King Salmon, Alaska",earthquake
2015-07-29T15:06:26.870Z,34.3371667,-116.8821667,0.019,0.99,ml,17,71,0.04654,0.22,ci,ci37215615,2015-07-29T20:59:07.936Z,"9km NNW of Big Bear City, California",quarry blast
2015-07-29T15:02:19.000Z,52.3206,-169.4987,24.7,2.1,ml,13,219.599982432001,,0.45,ak,ak11662818,2015-08-04T00:56:31.211Z,"80km SSW of Nikolski, Alaska",earthquake
2015-07-29T14:57:07.000Z,51.9558,-169.4032,36.5,2.5,ml,15,226.799981856001,,0.31,ak,ak11662817,2015-08-04T01:11:24.889Z,"115km SSW of Nikolski, Alaska",earthquake
2015-07-29T14:51:22.000Z,52.2224,-169.3017,44.4,2.6,ml,18,223.199982144001,,0.78,ak,ak11662811,2015-08-04T01:09:39.941Z,"84km SSW of Nikolski, Alaska",earthquake
2015-07-29T14:51:16.000Z,64.8197,-147.3839,21,1.3,ml,16,64.7999948160004,,0.59,ak,ak11662809,2015-08-04T00:52:24.279Z,"7km ENE of Badger, Alaska",earthquake
2015-07-29T14:48:12.275Z,41.8771,-119.6463,9.8834,1.58,ml,3,243.37,0.135,0.1425,nn,nn00504531,2015-07-30T23:45:19.976Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-29T14:44:27.000Z,52.0727,-173.7213,6.7,2,ml,11,302.399975808002,,0.26,ak,ak11669102,2015-08-04T00:56:31.817Z,"35km ESE of Atka, Alaska",earthquake
2015-07-29T14:42:07.410Z,52.646,-169.9698,15.72,4.3,mb,,171,0.751,0.77,us,us2000319m,2015-08-05T23:33:17.267Z,"49km E of Yunaska Island, Alaska",earthquake
2015-07-29T14:41:03.000Z,52.011,-169.331,18.6,2,ml,,,,0.46,ak,ak11669100,2015-08-05T23:33:09.416Z,"107km SSW of Nikolski, Alaska",earthquake
2015-07-29T14:40:11.000Z,52.3383,-169.5682,29.2,1.8,ml,10,287.999976960002,,0.51,ak,ak11669099,2015-08-04T00:56:25.092Z,"81km SW of Nikolski, Alaska",earthquake
2015-07-29T14:35:59.000Z,52.1138,-169.4029,77.6,2.8,ml,,,,0.62,ak,ak11669098,2015-08-05T23:33:08.827Z,"98km SSW of Nikolski, Alaska",earthquake
2015-07-29T14:35:26.000Z,51.9359,-169.3834,40.7,2.7,ml,9,237.599980992002,,0.31,ak,ak11669097,2015-08-04T01:07:09.410Z,"116km SSW of Nikolski, Alaska",earthquake
2015-07-29T14:33:11.896Z,36.7122,-116.3175,10.0714,0.14,ml,18,71.62,0.086,0.1212,nn,nn00504161,2015-07-29T21:59:39.956Z,"45km ESE of Beatty, Nevada",earthquake
2015-07-29T14:32:32.580Z,52.5323,-169.8296,36.76,4.1,mb,,173,0.738,0.99,us,us2000319j,2015-08-05T23:33:19.143Z,"59km E of Yunaska Island, Alaska",earthquake
2015-07-29T14:30:33.000Z,36.8435,-97.7634,2.749,2.5,ml,,59,,0.6,us,us200031du,2015-07-29T19:44:41.925Z,"4km NNW of Medford, Oklahoma",earthquake
2015-07-29T14:24:08.590Z,19.3676667,-155.4981667,10.869,1.35,md,43,42,0.0389,0.1,hv,hv60993276,2015-07-31T19:34:29.240Z,"18km N of Pahala, Hawaii",earthquake
2015-07-29T14:20:37.500Z,19.506,-66.3438,30,3,Md,16,280.8,1.03755415,0.2,pr,pr15210010,2015-07-29T19:27:25.040Z,"114km N of Brenas, Puerto Rico",earthquake
2015-07-29T14:19:00.000Z,64.0913,-146.829,17.6,0.7,ml,15,104.399991648001,,0.49,ak,ak11662699,2015-08-04T00:52:23.705Z,"48km S of Salcha, Alaska",earthquake
2015-07-29T14:09:43.900Z,52.1251,-169.5906,35,3.7,mb,,207,0.96,0.94,us,us2000319b,2015-08-05T23:33:18.566Z,"94km SE of Yunaska Island, Alaska",earthquake
2015-07-29T14:04:37.770Z,38.7591667,-122.7344971,2.62,0.49,md,9,130,0.01014,0.01,nc,nc72496576,2015-07-29T14:06:12.090Z,"2km SE of The Geysers, California",earthquake
2015-07-29T14:03:38.000Z,59.9266,-153.1421,116.3,2.1,ml,69,61.1999951040004,,0.46,ak,ak11662687,2015-08-04T00:53:57.308Z,"66km SSW of Redoubt Volcano, Alaska",earthquake
2015-07-29T13:56:12.000Z,63.2603,-151.7445,1.1,1,ml,14,68.3999945280004,,0.53,ak,ak11662680,2015-08-04T00:52:22.300Z,"133km NW of Talkeetna, Alaska",earthquake
2015-07-29T13:46:20.700Z,36.9293,-97.6809,1.885,2.6,ml,,47,,0.41,us,us200031cy,2015-07-29T21:48:46.968Z,"13km SSW of Caldwell, Kansas",earthquake
2015-07-29T13:46:09.000Z,52.726,-169.5889,6.2,2,ml,13,237.599980992002,,0.5,ak,ak11662678,2015-08-04T00:56:55.120Z,"54km WSW of Nikolski, Alaska",earthquake
2015-07-29T13:43:15.850Z,33.7113333,-116.8168333,17.474,0.72,ml,34,43,0.08513,0.11,ci,ci37215575,2015-07-29T20:55:01.859Z,"8km ESE of Valle Vista, California",earthquake
2015-07-29T13:42:26.550Z,33.4203333,-116.6126667,7.089,0.79,ml,26,92,0.07468,0.15,ci,ci37215567,2015-07-29T14:02:51.438Z,"16km N of Warner Springs, California",earthquake
2015-07-29T13:41:20.480Z,33.7086667,-116.8155,17.324,1.28,ml,47,38,0.08296,0.14,ci,ci37215559,2015-07-29T14:03:39.410Z,"8km ESE of Valle Vista, California",earthquake
2015-07-29T13:39:11.475Z,37.1851,-117.5927,7.0356,0.38,ml,5,187.95,0.064,0.1059,nn,nn00504525,2015-07-30T23:23:08.456Z,"61km E of Big Pine, California",earthquake
2015-07-29T13:38:51.300Z,37.0898333,-98.0093333,6.68,2.54,ml,16,87,0.07638,0.05,ismpkansas,ismpkansas70124813,2015-07-29T22:49:43.183Z,"7km SSE of Anthony, Kansas",earthquake
2015-07-29T13:36:20.020Z,37.0868333,-98.0048333,1.81,2.06,ml,16,86,0.08094,0.05,ismpkansas,ismpkansas70124808,2015-07-29T22:41:45.988Z,"7km SSE of Anthony, Kansas",earthquake
2015-07-29T13:36:10.000Z,52.162,-169.4554,52.2,2.4,ml,11,223.199982144001,,0.53,ak,ak11662677,2015-08-04T00:56:54.523Z,"95km SSW of Nikolski, Alaska",earthquake
2015-07-29T13:35:03.000Z,51.9402,-169.4407,35.3,2.2,ml,11,233.999981280002,,0.27,ak,ak11669089,2015-08-04T00:56:22.782Z,"115km SE of Yunaska Island, Alaska",earthquake
2015-07-29T13:30:47.080Z,37.603,-118.8165,7.32,0.53,md,9,301,0.0402,0.02,nc,nc72496566,2015-07-29T22:36:49.460Z,"14km ESE of Mammoth Lakes, California",earthquake
2015-07-29T13:28:23.200Z,19.6247,-64.6912,19,3.3,Md,7,306,1.15972503,0.25,pr,pr15210005,2015-07-29T21:31:02.765Z,"133km N of Road Town, British Virgin Islands",earthquake
2015-07-29T13:27:41.182Z,41.9071,-119.6221,8.7874,2.78,ml,5,121.39,0.136,0.1626,nn,nn00504160,2015-07-30T13:14:51.590Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-29T13:26:30.000Z,51.9746,-169.4607,35.2,3.1,ml,,,,0.92,ak,ak11662670,2015-08-05T23:33:22.046Z,"111km SE of Yunaska Island, Alaska",earthquake
2015-07-29T13:25:45.000Z,64.8416,-147.5226,14.9,0,ml,11,97.1999922240006,,0.47,ak,ak11662669,2015-08-04T00:56:22.135Z,"4km N of Badger, Alaska",earthquake
2015-07-29T13:22:31.093Z,37.2741,-117.5353,0,0.24,ml,5,216.13,0.097,0.1177,nn,nn00504494,2015-07-30T21:55:56.593Z,"55km SSW of Goldfield, Nevada",earthquake
2015-07-29T13:22:13.970Z,38.8221667,-122.7993333,3.93,0.38,md,35,56,0.008479,0.07,nc,nc72496546,2015-07-29T23:55:14.490Z,"6km W of Cobb, California",earthquake
2015-07-29T13:20:49.000Z,52.7449,-169.5688,6.4,2.9,ml,21,197.999984160001,,0.45,ak,ak11662665,2015-08-04T00:53:11.040Z,"51km WSW of Nikolski, Alaska",earthquake
2015-07-29T13:15:39.560Z,36.0941667,-120.5386667,7.51,0.74,md,14,267,0.05302,0.04,nc,nc72496516,2015-07-30T23:52:28.510Z,"16km WSW of Coalinga, California",earthquake
2015-07-29T13:11:03.000Z,60.1545,-141.3459,0,1.8,ml,14,147.599988192001,,0.41,ak,ak11662565,2015-08-04T00:52:20.935Z,"61km E of Cape Yakataga, Alaska",earthquake
2015-07-29T13:07:24.000Z,52.302,-169.5597,36.2,2.9,ml,,,,0.6,ak,ak11662562,2015-08-05T23:33:21.260Z,"84km SSW of Nikolski, Alaska",earthquake
2015-07-29T13:04:26.000Z,52.1534,-169.3615,30.6,3,ml,,,,0.5,ak,ak11662557,2015-08-05T23:33:23.470Z,"93km SSW of Nikolski, Alaska",earthquake
2015-07-29T13:01:50.000Z,51.9658,-169.233,31.6,2.7,ml,18,230.399981568002,,0.52,ak,ak11662556,2015-08-04T01:06:48.507Z,"111km SSW of Nikolski, Alaska",earthquake
2015-07-29T12:56:55.632Z,38.6788,-118.5407,9.5798,1.26,ml,10,77.24,0.053,0.1969,nn,nn00504159,2015-07-30T02:36:18.309Z,"18km NNE of Hawthorne, Nevada",earthquake
2015-07-29T12:52:37.100Z,19.4895,-65.7279,89,3.4,Md,9,266.4,1.21721721,0.31,pr,pr15210009,2015-07-29T20:55:09.099Z,"117km N of Suarez, Puerto Rico",earthquake
2015-07-29T12:48:50.990Z,33.7081667,-116.8173333,17.514,0.77,ml,28,64,0.082,0.12,ci,ci37215511,2015-07-29T17:02:08.610Z,"8km ESE of Valle Vista, California",earthquake
2015-07-29T12:46:52.400Z,19.5545,-64.7255,46,3.4,Md,10,280.8,1.10043622,0.25,pr,pr15210007,2015-07-29T20:49:54.025Z,"126km N of Road Town, British Virgin Islands",earthquake
2015-07-29T12:46:08.080Z,32.8981667,-116.2516667,9.557,1.05,ml,19,91,0.01759,0.21,ci,ci37215495,2015-07-29T14:03:27.605Z,"27km ENE of Pine Valley, California",earthquake
2015-07-29T12:42:50.000Z,59.8871,-152.9858,101,1.4,ml,26,61.1999951040004,,0.29,ak,ak11669081,2015-08-04T00:56:21.501Z,"65km WNW of Anchor Point, Alaska",earthquake
2015-07-29T12:39:12.300Z,35.9563333,-117.7103333,4.426,0.72,ml,26,91,0.04937,0.1,ci,ci37215487,2015-07-30T21:43:30.018Z,"18km E of Little Lake, California",earthquake
2015-07-29T12:35:56.700Z,37.5331667,-118.8386667,6.29,0.27,md,7,316,0.05727,0.02,nc,nc72496501,2015-07-29T22:20:12.900Z,"17km SE of Mammoth Lakes, California",earthquake
2015-07-29T12:34:53.290Z,36.0296,139.9818,43.88,4.2,mb,,125,0.262,1.26,us,us2000318f,2015-07-30T12:59:14.110Z,"1km N of Mitsukaido, Japan",earthquake
2015-07-29T12:26:12.100Z,19.107,-67.1689,98,3.5,Md,15,190.8,0.63780385,0.73,pr,pr15210004,2015-07-29T20:28:44.157Z,"68km NNW of Isabela, Puerto Rico",earthquake
2015-07-29T12:24:18.000Z,59.8316,-152.997,99.6,1.7,ml,49,64.7999948160004,,0.51,ak,ak11669080,2015-08-04T00:55:57.101Z,"65km W of Anchor Point, Alaska",earthquake
2015-07-29T12:22:32.000Z,52.125,-169.3381,33.7,2.3,ml,9,291.599976672002,,0.45,ak,ak11662548,2015-08-04T00:56:51.916Z,"95km SSW of Nikolski, Alaska",earthquake
2015-07-29T12:15:55.000Z,68.9992,-147.8039,10.6,2.2,ml,,,,0.62,ak,ak11662547,2015-08-05T23:33:28.632Z,"134km NW of Arctic Village, Alaska",earthquake
2015-07-29T12:11:49.000Z,62.1136,-149.5803,47.9,1.3,ml,23,50.3999959680003,,0.76,ak,ak11662545,2015-08-04T00:52:19.512Z,"15km ESE of Y, Alaska",earthquake
2015-07-29T12:11:23.000Z,52.2926,-169.2431,9.4,1.7,ml,8,277.199977824002,,0.49,ak,ak11669076,2015-08-04T00:56:30.287Z,"76km SSW of Nikolski, Alaska",earthquake
2015-07-29T12:09:36.005Z,36.4993,-117.4714,8.6169,0.13,ml,8,311.97,0.457,0.1318,nn,nn00504477,2015-07-30T21:33:45.520Z,"54km ESE of Lone Pine, California",earthquake
2015-07-29T12:04:48.000Z,62.566,-150.9487,80.4,1.4,ml,33,43.1999965440003,,0.59,ak,ak11662448,2015-08-04T00:52:18.890Z,"51km WNW of Talkeetna, Alaska",earthquake
2015-07-29T12:03:54.920Z,36.5885,-121.1921667,5,1.02,md,18,89,0.01368,0.07,nc,nc72496491,2015-07-31T01:06:19.230Z,"21km NNE of Soledad, California",earthquake
2015-07-29T12:01:49.810Z,38.817,-122.7743333,1.91,0.23,md,12,61,0.006211,0.03,nc,nc72496486,2015-07-30T03:57:07.850Z,"4km W of Cobb, California",earthquake
2015-07-29T12:01:02.000Z,57.3012,-150.5271,8.5,2.2,ml,9,237.599980992002,,0.53,ak,ak11669074,2015-08-04T00:56:20.881Z,"125km ESE of Kodiak, Alaska",earthquake
2015-07-29T11:53:09.000Z,60.0499,-151.5366,66.7,1.1,ml,14,100.799991936001,,0.21,ak,ak11669073,2015-08-04T00:55:56.259Z,"34km NNE of Anchor Point, Alaska",earthquake
2015-07-29T11:46:03.330Z,38.8201667,-122.7768333,2.44,0.22,md,13,53,0.007525,0.01,nc,nc72496476,2015-07-30T03:57:05.810Z,"4km W of Cobb, California",earthquake
2015-07-29T11:45:55.050Z,44.5326667,-111.0061667,12.53,1.53,ml,15,116,0.1,0.16,uu,uu60118732,2015-07-29T17:48:09.670Z,"16km SSE of West Yellowstone, Montana",earthquake
2015-07-29T11:36:39.000Z,64.6303,-146.5044,5.4,0.5,ml,9,259.199979264002,,0.73,ak,ak11662444,2015-08-04T00:52:18.143Z,"22km ENE of Salcha, Alaska",earthquake
2015-07-29T11:35:33.000Z,62.3686,-149.6854,54.3,1.2,ml,22,53.9999956800003,,0.7,ak,ak11662443,2015-08-04T00:56:51.230Z,"22km ENE of Talkeetna, Alaska",earthquake
2015-07-29T11:29:56.000Z,52.0565,-169.2843,36.5,2.1,ml,10,291.599976672002,,0.46,ak,ak11669070,2015-08-04T00:55:55.589Z,"102km SSW of Nikolski, Alaska",earthquake
2015-07-29T11:25:45.145Z,36.6262,-116.2481,7.39,-0.11,ml,4,186.84,0.084,0.0731,nn,nn00504459,2015-07-30T20:58:45.008Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-29T11:21:21.000Z,51.4112,-175.0303,17.3,1.2,ml,7,262.799978976002,,0.46,ak,ak11669069,2015-08-04T00:55:54.977Z,"104km SSW of Atka, Alaska",earthquake
2015-07-29T11:19:51.000Z,62.205,-148.0543,14.6,2,ml,,,,1,ak,ak11662439,2015-08-05T23:33:31.652Z,"61km NE of Sutton-Alpine, Alaska",earthquake
2015-07-29T11:19:49.270Z,48.2436667,-121.8831667,13.355,0.68,md,5,109,0.05672,0.09,uw,uw61046952,2015-07-29T17:55:51.830Z,"14km ENE of Arlington Heights, Washington",earthquake
2015-07-29T11:09:49.000Z,52.474,-166.8011,7.9,1.6,ml,10,284.399977248002,,0.6,ak,ak11669067,2015-08-04T00:55:53.605Z,"148km ESE of Nikolski, Alaska",earthquake
2015-07-29T11:07:23.000Z,54.1447,-164.2803,68.9,1.9,ml,19,223.199982144001,,0.37,ak,ak11669066,2015-08-04T00:55:52.991Z,"96km SW of False Pass, Alaska",earthquake
2015-07-29T11:04:53.000Z,62.9198,-150.7849,104.1,0.9,ml,12,61.1999951040004,,0.73,ak,ak11669065,2015-08-04T00:55:52.235Z,"74km NNW of Talkeetna, Alaska",earthquake
2015-07-29T11:04:33.214Z,37.3693,-115.6142,1.3791,0.65,ml,7,139.41,0.41,0.1004,nn,nn00504158,2015-07-30T02:35:58.419Z,"39km W of Alamo, Nevada",earthquake
2015-07-29T11:03:46.144Z,36.7043,-116.325,6.992,-0.15,ml,10,79.98,0.093,0.1462,nn,nn00504381,2015-07-30T17:37:55.410Z,"44km ESE of Beatty, Nevada",earthquake
2015-07-29T10:59:54.197Z,41.8939,-119.6406,6.08,0.96,ml,4,217.52,0.129,0.1681,nn,nn00504166,2015-07-30T02:37:45.989Z,"66km ESE of Lakeview, Oregon",earthquake
2015-07-29T10:59:36.000Z,59.938,-153.1702,114.6,2.8,ml,136,61.1999951040004,,0.58,ak,ak11662330,2015-08-04T00:53:32.970Z,"65km SSW of Redoubt Volcano, Alaska",earthquake
2015-07-29T10:59:09.000Z,51.6209,-176.9735,41.8,1,ml,11,226.799981856001,,0.45,ak,ak11669063,2015-08-04T00:56:20.253Z,"36km SW of Adak, Alaska",earthquake
2015-07-29T10:55:30.060Z,33.4636667,-116.4228333,4.405,0.44,ml,19,81,0.1301,0.2,ci,ci37215471,2015-07-29T14:03:30.890Z,"24km N of Borrego Springs, California",earthquake
2015-07-29T10:52:28.010Z,33.598,-116.816,9.488,0.98,ml,39,33,0.04151,0.14,ci,ci37215463,2015-07-29T14:04:49.710Z,"14km WNW of Anza, California",earthquake
2015-07-29T10:51:22.000Z,62.7695,-150.488,13.7,0.7,ml,13,68.3999945280004,,0.45,ak,ak11662329,2015-08-04T00:52:40.493Z,"53km NNW of Talkeetna, Alaska",earthquake
2015-07-29T10:50:30.000Z,54.8181,-163.049,4.8,1.6,ml,10,176.399985888001,,0.75,ak,ak11669061,2015-08-04T00:56:19.644Z,"23km E of False Pass, Alaska",earthquake
2015-07-29T10:45:59.130Z,35.0461667,-119.0468333,10.242,2.01,ml,45,59,0.1521,0.24,ci,ci37215455,2015-07-29T17:17:57.787Z,"16km NW of Grapevine, California",earthquake
2015-07-29T10:41:48.000Z,52.2834,-169.5564,42.4,2.5,ml,11,291.599976672002,,0.75,ak,ak11662327,2015-08-04T01:10:42.999Z,"86km SSW of Nikolski, Alaska",earthquake
2015-07-29T10:38:00.000Z,59.9381,-153.1806,114.7,1.4,ml,16,71.9999942400005,,0.32,ak,ak11669059,2015-08-04T00:55:51.635Z,"65km SSW of Redoubt Volcano, Alaska",earthquake
2015-07-29T10:29:21.350Z,44.5311667,-111.0096667,11.46,0.45,md,6,149,0.099,0.07,uu,uu60118727,2015-07-29T21:52:25.830Z,"16km SSE of West Yellowstone, Montana",earthquake
2015-07-29T10:26:44.000Z,52.0367,-169.2976,41,2.1,ml,10,295.199976384002,,0.68,ak,ak11669058,2015-08-04T00:55:50.927Z,"104km SSW of Nikolski, Alaska",earthquake
2015-07-29T10:24:21.000Z,60.5851,-150.9583,56,1.4,ml,33,50.3999959680003,,0.43,ak,ak11662325,2015-08-04T00:52:39.868Z,"9km NE of Ridgeway, Alaska",earthquake
2015-07-29T10:22:37.250Z,38.8321667,-122.4498333,9.25,1.38,md,12,123,0.02641,0.03,nc,nc72496436,2015-07-30T03:07:57.400Z,"9km ENE of Hidden Valley Lake, California",earthquake
2015-07-29T10:20:16.000Z,51.9982,-169.3072,38.1,1.9,ml,8,295.199976384002,,0.46,ak,ak11669056,2015-08-04T00:56:14.289Z,"108km SSW of Nikolski, Alaska",earthquake
2015-07-29T10:19:38.960Z,19.1771667,-155.318,53.709,2.04,md,28,204,0.09616,0.16,hv,hv60993201,2015-07-29T19:22:06.320Z,"17km E of Pahala, Hawaii",earthquake
2015-07-29T10:18:32.000Z,52.1958,-169.3298,24.5,1.9,ml,10,287.999976960002,,0.56,ak,ak11669055,2015-08-04T00:55:50.193Z,"88km SSW of Nikolski, Alaska",earthquake
2015-07-29T10:18:02.050Z,46.8178333,-121.9256667,11.712,0.34,md,12,171,0.05738,0.1,uw,uw61046942,2015-07-29T19:55:23.820Z,"26km ESE of Eatonville, Washington",earthquake
2015-07-29T10:16:16.930Z,44.4111667,-110.3585,9.33,0.28,md,9,107,0.056,0.21,uu,uu60118722,2015-07-29T17:22:25.750Z,"37km E of Old Faithful Geyser, Wyoming",earthquake
2015-07-29T10:16:03.000Z,63.5779,-151.0028,6,0.9,ml,13,61.1999951040004,,0.43,ak,ak11662323,2015-08-04T00:52:41.876Z,"104km WNW of Cantwell, Alaska",earthquake
2015-07-29T10:07:57.640Z,37.6385,-118.9316667,7.94,0.37,md,13,101,0.026,0.05,nc,nc72496431,2015-07-29T22:05:10.130Z,"3km ESE of Mammoth Lakes, California",earthquake
2015-07-29T10:05:45.970Z,44.5375,-110.9938333,13.69,0.19,md,8,151,0.103,0.18,uu,uu60118717,2015-07-29T17:32:13.070Z,"15km WNW of Old Faithful Geyser, Wyoming",earthquake
2015-07-29T10:03:53.940Z,37.572,-118.8635,2.6,0.48,md,6,287,0.04691,0.09,nc,nc72496426,2015-07-29T22:00:08.370Z,"12km SE of Mammoth Lakes, California",earthquake
2015-07-29T10:00:16.000Z,62.3057,-151.0048,68.9,1.2,ml,25,39.5999968320002,,0.43,ak,ak11662294,2015-08-04T00:52:41.205Z,"46km W of Talkeetna, Alaska",earthquake
2015-07-29T09:59:25.000Z,60.2991,-141.6892,18.3,0.7,ml,7,165.599986752001,,0.63,ak,ak11669052,2015-08-04T00:55:49.532Z,"48km ENE of Cape Yakataga, Alaska",earthquake
2015-07-29T09:56:09.160Z,44.5383333,-111.0028333,14.19,0.69,ml,7,148,0.097,0.1,uu,uu60118712,2015-07-29T21:51:52.660Z,"15km SSE of West Yellowstone, Montana",earthquake
2015-07-29T09:54:59.000Z,51.7133,178.4242,112.5,2.6,ml,,,,0.46,ak,ak11662291,2015-08-05T23:33:22.729Z,"26km SSW of Little Sitkin Island, Alaska",earthquake
2015-07-29T09:51:38.260Z,44.5755,-110.9668333,11.9,-0.23,md,4,298,0.093,0.03,uu,uu60008500,2015-07-29T17:03:24.710Z,"14km SE of West Yellowstone, Montana",earthquake
2015-07-29T09:51:25.810Z,44.5415,-110.9991667,13.55,0.9,ml,9,147,0.097,0.17,uu,uu60118707,2015-07-29T16:55:09.750Z,"15km SSE of West Yellowstone, Montana",earthquake
2015-07-29T09:45:49.690Z,37.7873333,-122.2058333,12.35,1.82,md,75,29,0.02383,0.08,nc,nc72496411,2015-07-29T16:51:00.100Z,"3km NE of Alameda, California",earthquake
2015-07-29T09:39:59.463Z,37.0743,-116.0275,2.2871,0.01,ml,10,118.08,0.043,0.1515,nn,nn00504155,2015-07-30T02:35:48.284Z,"67km ENE of Beatty, Nevada",earthquake
2015-07-29T09:39:49.000Z,58.0228,-155.5038,8.3,1.1,ml,12,125.999989920001,,0.4,ak,ak11662290,2015-08-04T00:52:43.205Z,"100km SE of King Salmon, Alaska",earthquake
2015-07-29T09:39:20.410Z,33.4413333,-116.6323333,5.719,1.06,ml,41,61,0.05782,0.16,ci,ci37215447,2015-07-29T14:04:56.190Z,"13km SSE of Anza, California",earthquake
2015-07-29T09:37:05.000Z,52.2136,-169.3519,36.5,2.2,ml,12,287.999976960002,,0.32,ak,ak11669049,2015-08-04T00:56:13.506Z,"87km SSW of Nikolski, Alaska",earthquake
2015-07-29T09:33:42.790Z,33.6596667,-116.708,17.497,0.21,ml,21,75,0.02997,0.13,ci,ci37215439,2015-07-29T20:07:44.997Z,"9km S of Idyllwild, California",earthquake
2015-07-29T09:32:23.000Z,56.2466,-152.4654,19.9,2,ml,11,248.399980128001,,0.66,ak,ak11669048,2015-08-04T00:55:48.646Z,"169km S of Kodiak Station, Alaska",earthquake
2015-07-29T09:28:28.970Z,44.533,-111.0131667,14.2,1.67,ml,14,81,0.096,0.14,uu,uu60118697,2015-07-29T16:37:49.900Z,"16km SSE of West Yellowstone, Montana",earthquake
